Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300036492,0,1,3,0,0,2,2,0,2,1,90,2,1,1,0,2,1,3,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5335337510521242,0.533534,1500.0,2.0829,3124.41,12000.0,1.3526,16231.32,19355.73,10326.93,10326.94
202300036493,0,1,1,0,0,2,0,0,2,1,110,2,1,2,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5346423915876684,0.534642,1500.0,1.9441,2916.11,5000.0,1.4653,7326.64,10242.75,5476.21,5476.2
202300036501,1,0,0,0,0,1,0,0,1,4,50,6,1,14,6,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.1,132000.0,20000.0,1.1865,23730.0,155730.0,155730.0,155730.0
202300036504,0,2,1,0,0,2,1,0,2,3,50,3,8,0,0,2,2,5,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4407470343515156,0.440747,3000.0,1.1576,3472.88,9000.0,1.0626,9563.4,13036.27,5745.7,5745.7
202300036506,0,2,0,0,0,2,0,0,2,3,50,6,1,1,0,2,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,3000.0,1.3313,3993.81,40000.0,1.0735,42940.0,46933.81,46933.81,23466.9
202300036511,0,1,1,0,0,2,0,0,2,3,50,2,1,2,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.606607,1500.0,1.155,1732.5,23000.0,1.2458,28653.97,30386.47,30386.47,18432.65
202300036513,1,1,5,0,0,4,3,0,4,3,90,4,4,2,0,2,1,1,7,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2618506712384718,0.261851,121500.0,1.5848,192558.52,21000.0,1.2825,26932.5,219491.02,57473.87,57473.94
202300036515,0,3,0,0,0,1,2,0,1,4,30,6,1,16,6,0,2,5,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4500.0,0.9818,4417.88,9000.0,1.0085,9076.72,13494.6,13494.6,13494.6
202300036524,0,1,1,0,0,2,0,0,2,4,50,2,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.55355,1500.0,1.05,1575.0,6000.0,1.2458,7474.95,9049.95,9049.95,5009.6
202300036531,0,1,1,0,0,2,0,0,2,3,50,3,1,15,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7713510050238074,0.771351,1500.0,1.1025,1653.75,23000.0,1.3645,31382.92,33036.67,25482.87,25482.87
202300036534,0,1,1,0,0,2,0,0,2,3,50,3,1,1,0,2,2,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.557751,1500.0,1.323,1984.5,6000.0,1.3645,8186.85,10171.35,10171.35,5673.08
202300036535,0,1,1,0,0,2,0,0,2,4,50,1,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7041899746426614,0.70419,1500.0,1.05,1575.0,8000.0,1.5424,12339.6,13914.6,9798.52,9798.52
202300036536,1,0,1,0,0,1,0,1,1,4,30,6,2,1,0,1,2,5,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.6734,200812.5,6000.0,0.8925,5355.0,206167.5,206167.5,206167.5
202300036548,0,1,0,0,0,1,0,0,1,3,50,6,1,0,9,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.1025,1653.75,3000.0,1.1865,3559.5,5213.25,5213.25,5213.25
202300036554,0,1,1,0,0,2,0,0,2,4,70,3,2,3,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7166786611865639,0.716679,1500.0,1.155,1732.5,23000.0,1.3282,30549.75,32282.25,23136.0,23136.01
202300036557,1,0,1,0,0,2,0,0,2,4,50,2,1,1,0,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.7501417821655076,0.750142,120000.0,1.05,126000.0,15000.0,1.2458,18687.38,144687.38,108536.05,108536.08
202300036559,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4374385010837937,0.437439,1500.0,1.2679,1901.81,4200.0,1.3645,5730.79,7632.61,3338.8,3338.8
202300036562,0,1,1,0,0,2,0,0,2,4,30,6,1,9,0,2,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.795948858353777,0.795949,1500.0,0.9371,1405.69,10000.0,1.0085,10085.25,11490.94,9146.2,9146.2
202300036567,0,1,1,0,0,2,0,0,2,4,30,2,1,1,0,0,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.8925,1338.75,23000.0,1.059,24355.88,25694.63,12847.31,12847.31
202300036574,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5625614989162062,0.562561,1500.0,0.9371,1405.69,8000.0,1.1598,9278.43,10684.12,6010.47,6010.47
202300036576,0,1,1,0,0,1,0,1,1,4,30,6,2,16,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,6000.0,0.8925,5355.0,7745.62,7745.62,7745.62
202300036577,0,1,2,0,0,1,0,2,1,4,50,6,8,18,0,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.3625,3543.75,60000.0,0.924,55440.0,58983.75,58983.75,58983.75
202300036578,0,1,2,0,0,2,1,0,2,4,50,3,6,1,0,2,2,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,9000.0,1.2075,10867.5,12442.5,6221.25,6221.25
202300036584,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1893395181345899,0.18934,1500.0,0.8925,1338.75,5200.0,1.1598,6030.98,7369.73,1395.38,1395.38
202300036585,0,1,1,0,0,2,0,0,2,4,30,3,1,19,0,2,2,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1714,1757.11,5200.0,1.1598,6030.98,7788.09,3894.04,3894.04
202300036586,1,0,0,0,0,1,0,0,1,4,30,6,1,14,1,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,0.8925,107100.0,20000.0,1.0085,20170.5,127270.5,127270.5,127270.5
202300036589,0,1,1,0,0,2,0,0,2,4,30,3,2,1,0,2,2,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.9371,1405.69,5200.0,1.0264,5337.15,6742.84,3371.42,3371.42
202300036592,0,2,1,0,0,1,2,0,1,4,-1,6,1,15,12,0,2,5,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,0.8925,2677.5,9000.0,1.0085,9076.72,11754.22,11754.22,11754.22
202300036594,0,1,1,0,0,2,0,0,2,5,30,2,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.9775,1466.25,6000.0,0.9581,5748.59,7214.84,3607.42,3607.42
202300036607,0,1,1,0,0,1,0,1,1,3,50,6,1,17,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.3625,3543.75,40000.0,1.1865,47460.0,51003.75,51003.75,51003.75
202300036613,0,1,1,0,0,2,0,0,2,4,30,2,2,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2872194107821991,0.287219,1500.0,0.9371,1405.69,23000.0,0.9371,21553.88,22959.56,6594.43,6594.42
202300036618,0,1,1,0,0,2,0,0,2,3,50,3,2,15,0,2,2,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.732681,1500.0,1.1576,1736.44,35000.0,1.2075,42262.5,43998.94,43998.94,32237.19
202300036628,1,0,1,0,0,2,0,0,2,3,80,1,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2498435281524491,0.249844,120000.0,1.6736,200831.4,5000.0,1.5351,7675.52,208506.93,52094.11,52094.2
202300036630,0,1,1,0,0,2,0,0,2,9,50,2,1,2,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3577424684622105,0.357742,1500.0,1.05,1575.0,23000.0,1.2458,28653.97,30228.97,10814.19,10814.17
202300036635,0,2,0,0,0,2,0,0,2,3,80,1,1,1,0,2,1,3,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5435104559928643,0.54351,3000.0,1.6736,5020.78,6000.0,1.5351,9210.63,14231.41,7734.92,7734.92
202300036639,1,0,0,0,0,1,0,0,1,3,90,6,2,1,15,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.8112,217350.0,3000.0,1.14,3420.0,220770.0,220770.0,220770.0
202300036640,0,1,0,0,0,1,0,0,1,3,70,6,2,1,6,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.334,2001.04,3000.0,1.155,3465.0,5466.04,5466.04,5466.04
202300036644,1,0,1,0,0,2,0,0,2,3,50,3,2,2,0,2,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.2679,152145.0,4200.0,1.2075,5071.5,157216.5,78608.25,78608.25
202300036646,1,0,2,0,0,3,0,0,3,3,80,5,2,1,0,2,1,3,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3109332332016903,0.310933,120000.0,1.6736,200831.4,9000.0,1.463,13167.0,213998.4,66539.21,66539.16
202300036648,1,0,3,0,0,2,2,0,2,2,80,2,1,2,0,2,1,1,4,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4543443505935647,0.454344,120000.0,1.4611,175329.0,36000.0,1.2399,44636.13,219965.13,99939.91,99939.84
202300036653,0,0,1,0,1,1,0,1,1,2,70,6,2,1,9,1,2,4,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200000.0,2.8359,567187.5,30000.0,1.155,34650.0,601837.5,601837.5,601837.5
202300036658,0,1,1,0,0,2,0,0,2,3,50,3,3,1,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,23000.0,1.2075,27772.5,29347.5,14673.75,14673.75
202300036659,0,0,1,0,2,1,0,2,1,3,50,6,2,1,0,1,2,5,3,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,400000.0,2.0672,826875.0,9000.0,1.05,9450.0,836325.0,836325.0,836325.0
202300036665,1,1,1,0,0,2,1,0,2,4,50,3,7,0,0,2,2,5,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0.5,121500.0,1.1025,133953.75,8000.0,1.0626,8500.8,142454.55,71227.27,71227.27
202300036668,1,0,1,0,0,2,0,0,2,3,80,3,3,1,0,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4422494141930375,0.442249,120000.0,1.5939,191268.0,5000.0,1.2017,6008.75,197276.75,87245.53,87245.45
202300036672,1,0,1,0,0,1,0,1,1,3,50,6,3,1,0,1,2,5,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,2.0672,248062.5,6000.0,1.05,6300.0,254362.5,254362.5,254362.5
202300036675,1,0,1,0,0,2,0,0,2,3,50,2,1,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7543833350257889,0.754383,120000.0,1.2075,144900.0,35000.0,1.1272,39451.12,184351.12,139071.42,139071.35
202300036677,0,1,1,0,0,2,0,0,2,1,90,2,1,1,0,2,1,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5335337510521242,0.533534,1500.0,2.0829,3124.41,6000.0,1.3526,8115.66,11240.07,5996.95,5996.96
202300036680,1,2,0,0,0,2,1,0,2,7,50,1,1,1,0,2,1,1,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,123000.0,1.2075,148522.5,9000.0,1.3955,12559.95,161082.45,80541.23,80541.23
202300036682,0,1,0,0,0,1,0,0,1,1,50,6,1,1,4,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.4547,2182.12,15000.0,1.0735,16102.5,18284.62,18284.62,18284.62
202300036684,0,1,0,0,0,1,0,0,1,1,110,7,1,21,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.0366,3054.97,20000.0,0.5582,11164.4,14219.37,14219.37,14219.37
202300036685,0,1,1,0,0,2,0,0,2,2,90,7,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.5812,2371.87,18000.0,0.456,8208.0,10579.88,5289.94,5289.94
202300036699,0,3,2,0,0,3,2,0,3,4,50,4,4,1,0,2,2,1,5,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3595137858699786,0.359514,4500.0,1.05,4725.0,15000.0,1.1813,17718.75,22443.75,8068.84,8068.84
202300036701,0,1,1,0,0,2,0,0,2,3,50,3,1,1,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,5200.0,1.3645,7095.27,8749.02,4374.51,4374.51
202300036706,0,1,2,0,0,3,0,0,3,2,50,5,1,0,0,2,2,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7657947126833967,0.581218,1500.0,1.155,1732.5,25200.0,1.6611,41859.72,43592.22,33382.69,25336.58
202300036707,0,1,3,0,0,2,2,0,2,4,30,3,3,1,0,2,2,5,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.562561,1500.0,0.9371,1405.69,12000.0,1.0264,12316.5,13722.19,13722.19,7719.57
202300036711,1,1,3,0,0,5,0,0,5,2,110,5,2,2,0,2,1,1,5,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6993203998947155,0.366899,121500.0,1.8595,225935.32,15000.0,1.729,25935.0,251870.32,176138.06,92410.97
202300036714,0,1,1,0,0,2,0,0,2,4,50,2,1,2,0,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649643822347254,0.649644,1500.0,1.155,1732.5,5000.0,1.2458,6229.12,7961.62,5172.22,5172.22
202300036717,0,1,0,0,0,1,0,0,1,4,30,7,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1500.0,0.85,1275.0,5000.0,0.357,1785.0,3060.0,3060.0,3060.0
202300036718,1,0,1,0,0,2,0,0,2,4,30,1,1,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4422494141930376,0.442249,120000.0,0.8925,107100.0,23000.0,1.3111,30154.9,137254.9,60700.9,60700.84
202300036719,0,2,0,0,0,2,0,0,2,4,50,1,2,1,0,2,2,5,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.1025,3307.5,6000.0,1.365,8190.0,11497.5,5748.75,5748.75
202300036722,0,1,1,0,0,2,0,0,2,3,50,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4386861450900863,0.438686,1500.0,1.1025,1653.75,5000.0,1.2075,6037.5,7691.25,3374.04,3374.04
202300036728,0,1,1,0,0,2,0,0,2,4,30,6,2,1,0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4315191279088249,0.431519,1500.0,0.8925,1338.75,20000.0,0.8925,17850.0,19188.75,8280.31,8280.31
202300036729,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,23000.0,1.3645,31382.92,32957.92,16478.96,16478.96
202300036735,0,0,0,0,1,1,0,0,1,4,80,7,1,0,13,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200000.0,1.5939,318780.0,15000.0,0.4723,7085.1,325865.1,325865.1,325865.1
202300036738,0,1,1,0,0,1,0,1,1,3,50,6,2,2,0,1,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.0672,3100.78,6000.0,1.05,6300.0,9400.78,9400.78,9400.78
202300036749,0,1,1,0,0,2,0,0,2,4,50,2,1,2,0,2,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4492587924343979,0.449259,1500.0,1.1025,1653.75,6000.0,1.2458,7474.95,9128.7,4101.15,4101.15
202300036752,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,1500.0,1.1025,1653.75,23000.0,1.3645,31382.92,33036.67,18585.16,18585.14
202300036765,0,1,1,0,0,2,0,0,2,3,50,3,1,0,0,2,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4407470343515156,0.440747,1500.0,1.3313,1996.9,4200.0,1.3645,5730.79,7727.7,3405.96,3405.96
202300036773,0,6,4,0,0,4,6,0,4,4,50,4,4,23,0,2,2,1,10,6,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264442913052124,0.264443,9000.0,1.05,9450.0,30000.0,1.1813,35437.5,44887.5,11870.18,11870.19
202300036776,0,1,1,0,0,1,0,1,1,4,30,6,1,1,0,1,2,5,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.9245,2886.68,2400.0,1.0085,2420.46,5307.14,5307.14,5307.14
202300036778,0,2,0,0,0,2,0,0,2,3,50,3,1,2,0,2,2,5,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5592529656484844,0.559253,3000.0,1.1576,3472.88,18000.0,1.3645,24560.55,28033.42,15677.78,15677.78
202300036786,0,1,1,0,0,2,0,0,2,3,50,3,2,2,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,6000.0,1.2075,7245.0,8898.75,4449.38,4449.38
202300036787,0,2,0,0,0,1,0,1,1,3,50,6,1,1,0,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,1.9688,5906.25,40000.0,1.1865,47460.0,53366.25,53366.25,53366.25
202300036788,0,1,2,0,0,2,1,0,2,4,50,1,1,26,1,0,2,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4422494141930376,0.442249,1500.0,1.0,1500.0,9000.0,1.5424,13882.05,15382.05,6802.7,6802.7
202300036811,0,6,2,0,0,5,3,0,5,1,90,4,4,26,0,2,1,3,8,6,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5938503567353377,0.221185,9000.0,2.0829,18746.44,24000.0,1.2825,30780.0,49526.44,29411.29,10954.51
202300036814,0,2,0,0,0,2,0,0,2,1,110,2,1,2,0,2,1,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4653576084123316,0.465358,3000.0,1.9441,5832.22,18000.0,1.4653,26375.89,32208.12,14988.29,14988.31
202300036815,1,1,0,0,0,2,0,0,2,1,110,2,1,3,0,2,1,5,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5368715389427361,0.536872,121500.0,2.0413,248015.37,23000.0,1.4653,33702.53,281717.9,151246.32,151246.45
202300036819,0,1,1,0,0,2,0,0,2,1,90,3,3,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554439517163937,0.55444,1500.0,1.7358,2603.67,23000.0,1.311,30153.0,32756.67,18161.59,18161.61
202300036821,0,1,3,0,0,3,1,0,3,1,90,4,1,0,0,2,1,5,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3119072802683008,0.311907,1500.0,1.8226,2733.86,12000.0,1.9323,23187.6,25921.46,8085.09,8085.08
